DATE,CONNET_CBN,AAO,AO,DMI,MEIv2,NAO,ONI,PDO,SOI,TNA,TSA,WHWP,WP
3/1/2008,14.763451,2.038,0.28,-0.009,1.3,0.37,1.58,2.4,-0.1,0.39,0.6,4.04,-0.2
4/1/2008,16.421436,0.097,-1.051,0.146,1.23,0.26,0.94,2.62,-2,0.32,0.39,2.53,-0.26
5/1/2008,17.472925,0.012,-0.036,-0.113,1.15,-0.67,0.39,2.35,0.7,0.38,0.35,3.08,0.62
6/1/2008,17.596239,2.565,0.313,-0.443,0.16,-0.13,-0.07,2.03,1.1,0.39,0.68,5.47,-0.62
7/1/2008,20.642813,0.407,0.085,-0.758,-0.51,-1.72,-0.36,1.25,0.7,0.37,0.63,6.38,-1.42
8/1/2008,20.266603,-0.739,0.472,-0.444,-0.21,-2.24,-0.54,0.52,1.2,0.49,0.52,5.45,-0.37
9/1/2008,20.933949,2.333,0.781,-0.437,-0.28,0.74,-0.63,0.45,2,0.39,0.26,4.28,-1.75
10/1/2008,19.330368,-0.177,-1.917,-0.372,-0.47,0.96,-0.69,0.56,-0.4,0.55,0.46,5.94,0.54
11/1/2008,19.998171,-1.508,-0.611,-0.382,-0.3,-0.31,-0.67,1.88,-0.2,0.46,0.28,3.65,1.01
12/1/2008,17.005722,-0.711,1.786,-0.31,-0.16,0.35,-0.56,1.17,0.5,0.52,0.67,1.05,0.97
1/1/2009,14.829515,-0.982,0.942,-0.086,-0.23,0.05,-0.34,0.77,0.3,0.49,0.58,-0.03,0.55
2/1/2009,13.882403,-0.015,0.34,0.101,-0.25,0.69,-0.16,0.7,-0.1,0.23,0.09,0.43,-0.15
3/1/2009,13.20181,0.156,1.365,0.357,-0.47,0.37,0.05,0.74,1.5,0.13,0.29,0.63,-2.13
4/1/2009,14.076694,0.619,-0.089,0.499,-0.36,1.74,0.2,1.12,-0.3,0.47,0.4,1.77,-0.36
5/1/2009,15.393514,1.053,-0.73,0.536,-0.1,-1.72,0.3,0.88,0.4,0.58,0.47,1.83,0.68
6/1/2009,17.723196,0.546,0.402,0.424,-0.57,0.35,0.31,0.79,-0.7,0.6,0.57,1.76,-0.75
7/1/2009,20.492905,0.728,0.634,0.52,-0.86,1.28,0.14,0.1,1.3,0.6,0.35,4.92,0.46
8/1/2009,21.928263,0.764,0.15,0.349,-0.89,-1.53,-0.11,0.09,0.9,0.67,0.59,4.87,-1.38
9/1/2009,23.513226,1.296,-0.492,0.034,-0.84,-0.45,-0.38,0.32,1,0.52,0.27,3.67,-1.23
10/1/2009,23.983158,-0.568,0.69,0.016,-0.62,0.71,-0.65,0.05,1.5,0.45,0.42,3.13,0.7
11/1/2009,22.728928,0.771,-0.078,0.289,-0.54,-0.14,-0.84,0.15,1.5,0.53,0.2,2.73,0.7
12/1/2009,18.88242,0.984,-0.059,0.109,-0.68,0.73,-0.97,0.5,-0.2,0.54,0.17,0.17,0.33
1/1/2010,15.357929,1.275,-0.281,-0.2,-0.76,1.17,-0.92,0.7,1.8,0.28,0.62,-0.07,0.43
2/1/2010,14.191724,1.041,0.113,0.215,-0.75,1.34,-0.85,0.37,-0.8,-0.09,-0.01,-0.06,0.4
3/1/2010,14.260605,0.141,-0.941,-0.12,-0.92,-1.38,-0.7,-0.05,2.4,0.02,0.17,0.11,0.84
4/1/2010,14.259786,-1.166,0.544,-0.083,-1.35,1.2,-0.5,0.11,0.8,-0.17,0.28,0.92,-0.67
5/1/2010,15.754918,-0.077,1.18,0.122,-0.89,2.02,-0.22,0.11,0.6,-0.4,0.28,0.5,-0.19
6/1/2010,17.711399,-0.012,0.38,0.155,-0.61,1.41,-0.01,-0.04,-0.2,-0.48,0.46,0.92,-0.44
7/1/2010,20.427013,0.377,0.612,0.053,-0.34,1.42,0.09,0.11,0.4,-0.21,0.38,0.81,-0.81
8/1/2010,22.083279,-0.343,0.836,0.122,0.13,2.4,0.23,0.18,-0.5,0.01,0.41,2.65,-1.38
9/1/2010,22.636168,1.458,0.585,0.604,0.49,1.78,0.49,0.09,-1.5,0.33,0.36,5.28,-1.78
10/1/2010,24.195471,0.53,0.413,0.685,0.38,1.53,0.76,0.26,0.6,0.29,0.53,3.62,-1.14
11/1/2010,21.201824,0.991,-1.116,0.5,0.19,-0.25,0.9,-0.05,-0.1,-0.01,0.39,1.47,-0.61
12/1/2010,19.034317,0.93,0.11,0.309,0.13,0.48,0.81,0.52,1.7,-0.04,0.66,0.39,0.11
1/1/2011,14.591364,0.677,-0.713,0.387,0.04,0.18,0.75,0.66,-0.1,0.08,0.75,0.36,1.05
2/1/2011,14.783361,-0.5,1.149,0.416,0.46,-0.11,0.72,0.46,-2.3,0.14,0.68,0.59,2.09
3/1/2011,14.067586,0.745,2.116,0.224,0.71,0.89,0.71,0.37,-0.5,0.01,1.02,0.85,0.88
4/1/2011,14.569579,0.336,-0.255,0.258,0.29,0.36,0.66,1.07,0.2,-0.02,0.65,2.41,-1.3
5/1/2011,15.02071,0.335,-1.231,0.539,0.2,-2.38,0.54,1.03,-0.7,0.12,0.65,1.3,-0.63
6/1/2011,18.113661,1.465,-0.601,0.605,0.28,-0.79,0.45,1.09,-0.7,0.3,0.58,4.24,-1.92
7/1/2011,20.841158,-0.39,-0.89,0.597,0.2,-1.39,0.28,1.03,-0.6,0.37,0.5,5.99,-0.27
8/1/2011,21.343399,-1.08,-0.722,0.436,0.26,-1.62,0.14,0.38,-0.2,0.42,0.41,5.89,-2.19
9/1/2011,21.637522,0.563,0.306,0.893,0.13,-0.01,0.19,0.41,-1.9,0.57,0.48,5.35,0.86
10/1/2011,23.108803,-0.925,-0.082,0.964,0.22,-1.03,0.35,-0.45,-0.6,0.44,0.47,5.1,-0.81
11/1/2011,22.075609,-1.84,-1.193,0.835,0.44,0.16,0.51,0.15,-1.4,0.26,1.06,3.15,-0.12
12/1/2011,19.172455,-1.36,0.412,0.243,0.4,1.02,0.55,0.97,-0.9,0.25,1.06,1.05,0.74
1/1/2012,16.591425,-0.231,2.419,0.173,0.22,1.05,0.5,-0.23,0.3,0.25,1.28,0.33,0.69
2/1/2012,15.68934,0.275,3.417,0.054,0.13,0.98,0.48,-0.68,-0.1,0.5,0.84,0.56,1.46
3/1/2012,14.605784,1.426,2.641,0.019,0.09,0.66,0.4,-0.82,-0.2,0.73,0.66,1.3,1.29
4/1/2012,15.069435,-0.475,0.928,-0.011,-0.14,-1.26,0.19,-0.57,0.3,0.62,0.72,2.63,-1.34
5/1/2012,16.755665,0.577,-0.027,0.298,-0.36,-0.33,-0.08,0.09,0.7,0.52,0.88,2.88,0.12
6/1/2012,19.03878,1.071,-0.122,0.454,-0.87,0.16,-0.3,-0.08,-0.6,0.72,0.6,4.38,-1.25
7/1/2012,20.841925,-0.546,-0.412,0.32,-0.88,-1.19,-0.41,-0.38,0.7,0.65,0.55,5.98,-0.54
8/1/2012,20.896738,-0.72,-0.381,-0.183,-0.94,0.03,-0.57,-0.28,1.8,0.59,0.5,5.79,-0.21
9/1/2012,23.246193,0.194,0.631,-0.19,-1.21,1.11,-0.89,-0.7,1.5,0.52,0.24,3.53,-2.44
10/1/2012,24.081245,1.264,-0.072,0.074,-1.19,-0.2,-1.17,-0.69,0.8,0.61,0.39,4.49,-1.18
11/1/2012,23.080519,0.813,2.086,0.02,-1.14,2.54,-1.27,-1.12,1.1,0.39,0.12,2.34,0.72
12/1/2012,19.929077,1.481,-1.736,0.03,-1.16,-0.37,-1.19,-0.9,3,0.46,-0.11,0.15,0.99
1/1/2013,16.023752,1.045,-2.484,0.051,-1.18,-1.8,-1.05,-0.16,3.2,0.52,0.21,-0.17,2.45
2/1/2013,14.463332,1.344,-1.191,0.243,-0.93,-0.29,-0.93,-0.54,2.5,0.41,-0.06,-0.3,0.76
3/1/2013,14.313609,0.086,2.109,0.266,-0.81,0.36,-0.84,-1.17,0.6,0.14,0.14,-0.54,2.05
4/1/2013,14.28602,0.827,-0.204,0.25,-1.04,-1.69,-0.66,-0.91,0.6,0.32,0.37,-0.39,-0.12
5/1/2013,17.007896,0.314,-0.161,0.009,-1.16,-1.1,-0.48,-0.94,0.8,0.24,0.76,0.26,0.18
6/1/2013,18.420168,1.179,0.845,-0.002,-1.29,1.08,-0.38,-1.18,0.7,0.14,0.89,0.55,-0.82
7/1/2013,20.694025,-0.46,0.63,-0.228,-1.53,0.06,-0.4,-1.87,2.3,0.25,1.11,1.64,-0.44
8/1/2013,22.245834,-0.227,-0.209,-0.099,-1.35,-0.49,-0.49,-1.12,1,0.26,0.92,3.83,-1.94
9/1/2013,22.275072,1.336,-0.252,-0.058,-1.45,-0.06,-0.67,-1.53,1.3,0.54,0.58,4.73,-0.65
10/1/2013,22.517807,0.453,-0.146,-0.091,-1.5,-1.98,-0.81,-2.55,1.2,0.46,0.65,4.35,1.74
11/1/2013,21.253422,1.321,0.093,0.069,-1.43,-0.33,-0.98,-2.52,1.6,0.42,0.5,2.3,-0.15
12/1/2013,18.313387,2.155,0.198,-0.12,-1.19,0.18,-0.98,-2,2.5,0.46,0.26,0.33,0.48
1/1/2014,15.228511,0.825,0.848,-0.056,-1.06,0.74,-0.97,-1.24,0.8,0.61,0.47,0.16,-1.44
2/1/2014,14.045361,0.643,1.544,-0.083,-0.96,1.46,-0.93,-1.08,1.8,0.57,0.73,0.03,-0.39
3/1/2014,13.553978,0.558,0.305,-0.093,-1.28,0.4,-0.99,-1,2.9,0.08,0.57,-0.13,0.58
4/1/2014,14.595978,0.532,-0.603,-0.068,-1.76,-0.54,-1.06,-1.51,2.8,0.04,0.46,-0.04,0.31
5/1/2014,15.42497,0.096,1.224,-0.122,-1.88,0.71,-0.99,-1.92,2.4,0.34,0.36,0.2,-1.38
6/1/2014,17.516571,-0.871,-0.074,-0.335,-2.07,0.19,-0.85,-1.21,2.8,0.48,0.61,1.32,-1.66
7/1/2014,19.404041,0.447,0.025,-0.195,-2.1,-0.06,-0.81,-1.87,1.3,0.32,0.34,1.89,-0.52
8/1/2014,20.741579,0.731,-0.17,-0.246,-1.79,1.76,-0.91,-1.12,1.7,0.47,0.38,4.12,-0.41
9/1/2014,21.186729,1.469,-0.655,-0.322,-1.76,-1.42,-1.01,-1.53,2.7,0.62,0.35,4.31,1.82
10/1/2014,20.710066,0.33,1.346,-0.691,-1.71,-0.27,-0.99,-2.55,2.8,0.5,0.52,4.74,1.04
11/1/2014,20.660183,1.713,0.339,-0.269,-1.48,0.59,-0.92,-2.52,0.5,0.33,0.51,1.71,0.34
12/1/2014,18.157827,1.7,-2.719,-0.092,-1.25,-0.22,-0.82,-2,3.5,0.47,0.6,-0.01,-0.02
